seed,corrupt,r01,r10,precision,recall,f1,TP,FP,FN
9,500,0.2,0.1,0.694,0.694,0.694,347,153,153
9,500,0.2,0.6,0.614,0.614,0.614,307,193,193
9,500,0.3,0.4,0.624,0.624,0.624,312,188,188
9,500,0.3,0.3,0.656,0.656,0.656,328,172,172
9,500,0.1,0.3,0.568,0.568,0.568,284,216,216
9,500,0.1,0.4,0.5571142284569138,0.556,0.5565565565565567,278,221,222
9,500,0.1,0.5,0.55,0.55,0.55,275,225,225
9,500,0.1,0.2,0.516,0.516,0.516,258,242,242
9,500,0.4,0.6,0.622,0.622,0.622,311,189,189
9,500,0.4,0.1,0.876,0.876,0.8759999999999999,438,62,62
9,500,0.5,0.3,0.71,0.71,0.7100000000000001,355,145,145
9,500,0.5,0.4,0.728,0.728,0.728,364,136,136
9,500,0.5,0.5,0.682,0.682,0.682,341,159,159
9,500,0.5,0.2,0.792,0.792,0.792,396,104,104
9,500,0.4,0.7,0.6526104417670683,0.65,0.6513026052104208,325,173,175
9,500,0.6,0.7,0.6412825651302605,0.64,0.6406406406406407,320,179,180
9,500,0.7,0.2,0.806,0.806,0.806,403,97,97
9,500,0.7,0.5,0.686,0.686,0.686,343,157,157
9,500,0.7,0.4,0.692,0.692,0.692,346,154,154
9,500,0.7,0.3,0.75,0.75,0.75,375,125,125
9,500,0.6,0.1,0.91,0.91,0.91,455,45,45
9,500,0.6,0.6,0.684,0.684,0.684,342,158,158
9,10000,0.3,0.6,0.0,0.0,0.0,0,0,8078
9,10000,0.3,0.1,0.9732026797320268,0.9733,0.9732513374331283,9733,268,267
9,10000,0.2,0.3,0.0,0.0,0.0,0,0,9076
9,10000,0.2,0.4,0.0,0.0,0.0,0,0,8432
9,10000,0.2,0.5,0.0,0.0,0.0,0,0,7422
9,10000,0.2,0.2,0.8945789157831566,0.8944,0.8944894489448945,8944,1054,1056
9,10000,0.3,0.7,0.0,0.0,0.0,0,0,6909
9,10000,0.1,0.7,0.0,0.0,0.0,0,0,3042
9,10000,0.1,0.1,0.9168083191680831,0.9169,0.9168541572921354,9169,832,831
9,10000,0.1,0.6,0.0,0.0,0.0,0,0,3339
9,10000,0.4,0.2,0.9256223133060082,0.9259,0.9257611358296256,9259,744,741
9,10000,0.4,0.5,0.7428330522765598,0.5286,0.6176676793643374,5286,1830,4714
9,10000,0.5,0.7,0.0,0.0,0.0,0,0,9454
9,10000,0.5,0.1,0.9831983198319832,0.9831,0.9831491574578729,9831,168,169
9,10000,0.5,0.6,0.0,0.0,0.0,0,0,9909
9,10000,0.4,0.4,0.7321507271925959,0.6645,0.6966869364646676,6645,2431,3355
9,10000,0.4,0.3,0.778781512605042,0.7414,0.7596311475409835,7414,2106,2586
9,10000,0.6,0.3,0.830293417922284,0.8376,0.8339307048984468,8376,1712,1624
9,10000,0.6,0.4,0.8163854864802403,0.7065,0.7574782888388549,7065,1589,2935
9,10000,0.7,0.6,0.6865750065680007,0.784,0.7320603202763901,7840,3579,2160
9,10000,0.7,0.1,0.9845938375350141,0.9842,0.9843968793758752,9842,154,158
9,10000,0.7,0.7,0.5990787070129457,0.7543,0.6677880571909167,7543,5048,2457
9,10000,0.6,0.5,0.7802791076703677,0.766,0.7730736236564566,7660,2157,2340
9,10000,0.6,0.2,0.9417777332398036,0.9398,0.9407878272185796,9398,581,602
9,10000,0.3,0.2,0.9067838944949546,0.9076,0.9071917637063321,9076,933,924
9,10000,0.3,0.5,0.0,0.0,0.0,0,0,8990
9,10000,0.2,0.7,0.0,0.0,0.0,0,0,5948
9,10000,0.2,0.1,0.9556842000199621,0.9575,0.9565912383235927,9575,444,425
9,10000,0.2,0.6,0.0,0.0,0.0,0,0,6968
9,10000,0.3,0.4,0.9655172413793104,0.0028,0.005583806959816532,28,1,9972
9,10000,0.3,0.3,0.7572734829592684,0.5466,0.6349169473806482,5466,1752,4534
9,10000,0.1,0.3,0.0,0.0,0.0,0,0,6599
9,10000,0.1,0.4,0.0,0.0,0.0,0,0,5003
9,10000,0.1,0.5,0.0,0.0,0.0,0,0,4577
9,10000,0.1,0.2,0.7609225767120504,0.7489,0.7548634210261063,7489,2353,2511
9,10000,0.4,0.6,0.0,0.0,0.0,0,0,9435
9,10000,0.4,0.1,0.9818779249228318,0.9861,0.9839844334680437,9861,182,139
9,10000,0.5,0.3,0.8039709735940335,0.7977,0.800823210521032,7977,1945,2023
9,10000,0.5,0.4,0.7725714285714286,0.7436,0.7578089171974524,7436,2189,2564
9,10000,0.5,0.5,0.7529313232830821,0.5394,0.6285248193894197,5394,1770,4606
9,10000,0.5,0.2,0.9333733493397359,0.933,0.9331866373274654,9330,666,670
9,10000,0.4,0.7,0.0,0.0,0.0,0,0,8680
9,10000,0.6,0.7,0.0,0.0,0.0,0,0,9940
9,10000,0.7,0.2,0.9463731865932966,0.9459,0.9461365341335333,9459,536,541
9,10000,0.7,0.5,0.8017990074441688,0.7755,0.7884302562017079,7755,1917,2245
9,10000,0.7,0.4,0.8151878336186927,0.8094,0.8122836068041548,8094,1835,1906
9,10000,0.7,0.3,0.9093546773386694,0.9089,0.9091272818204551,9089,906,911
9,10000,0.6,0.1,0.9868013198680132,0.9869,0.9868506574671267,9869,132,131
9,10000,0.6,0.6,0.6293494704992436,0.7072,0.6660074398455526,7072,4165,2928
9,2000,0.3,0.6,0.793,0.793,0.793,1586,414,414
9,2000,0.3,0.1,0.938,0.938,0.938,1876,124,124
9,2000,0.2,0.3,0.7909181636726547,0.7925,0.7917082917082917,1585,419,415
9,2000,0.2,0.4,0.7806710065097646,0.7795,0.7800850637978483,1559,438,441
9,2000,0.2,0.5,0.7596009975062344,0.7615,0.7605493133583021,1523,482,477
9,2000,0.2,0.2,0.8105,0.8105,0.8105,1621,379,379
9,2000,0.3,0.7,0.8009004502251126,0.8005,0.8007001750437609,1601,398,399
9,2000,0.1,0.7,0.49447791164658633,0.4925,0.49348697394789576,985,1007,1015
9,2000,0.1,0.1,0.7721139430284858,0.7725,0.7723069232691827,1545,456,455
9,2000,0.1,0.6,0.6003430531732419,0.525,0.5601493731661777,1050,699,950
9,2000,0.4,0.2,0.8915,0.8915,0.8915,1783,217,217
9,2000,0.4,0.5,0.812,0.812,0.8119999999999999,1624,376,376
9,2000,0.5,0.7,0.7995,0.7995,0.7995,1599,401,401
9,2000,0.5,0.1,0.9635,0.9635,0.9635,1927,73,73
9,2000,0.5,0.6,0.8025,0.8025,0.8025,1605,395,395
9,2000,0.4,0.4,0.8275862068965517,0.828,0.8277930517370657,1656,345,344
9,2000,0.4,0.3,0.8395,0.8395,0.8395000000000001,1679,321,321
9,2000,0.6,0.3,0.853,0.853,0.853,1706,294,294
9,2000,0.6,0.4,0.8364182091045522,0.836,0.8362090522630657,1672,327,328
9,2000,0.7,0.6,0.8327491236855283,0.8315,0.8321240930698024,1663,334,337
9,2000,0.7,0.1,0.9685,0.9685,0.9685,1937,63,63
9,2000,0.7,0.7,0.8173607626693427,0.8145,0.8159278737791134,1629,364,371
9,2000,0.6,0.5,0.844,0.844,0.844,1688,312,312
9,2000,0.6,0.2,0.9050474762618691,0.9055,0.9052736815796051,1811,190,189
9,2000,0.3,0.2,0.8670664667666167,0.8675,0.8672831792051988,1735,266,265
9,2000,0.3,0.5,0.789,0.789,0.7890000000000001,1578,422,422
9,2000,0.2,0.7,0.7595,0.7595,0.7595,1519,481,481
9,2000,0.2,0.1,0.8936063936063936,0.8945,0.8940529735132433,1789,213,211
9,2000,0.2,0.6,0.7708437343984024,0.772,0.7714214339245565,1544,459,456
9,2000,0.3,0.4,0.8055,0.8055,0.8054999999999999,1611,389,389
9,2000,0.3,0.3,0.831,0.831,0.831,1662,338,338
9,2000,0.1,0.3,0.7379413227250124,0.742,0.7399650959860384,1484,527,516
9,2000,0.1,0.4,0.7047858942065491,0.6995,0.7021329987452949,1399,586,601
9,2000,0.1,0.5,0.6993496748374187,0.699,0.6991747936984246,1398,601,602
9,2000,0.1,0.2,0.7451274362818591,0.7455,0.7453136715821046,1491,510,509
9,2000,0.4,0.6,0.8114057028514257,0.811,0.811202800700175,1622,377,378
9,2000,0.4,0.1,0.96,0.96,0.96,1920,80,80
9,2000,0.5,0.3,0.8372441337993011,0.8385,0.837871596302773,1677,326,323
9,2000,0.5,0.4,0.8519259629814907,0.8515,0.851712928232058,1703,296,297
9,2000,0.5,0.5,0.8254127063531765,0.825,0.8252063015753938,1650,349,350
9,2000,0.5,0.2,0.905,0.905,0.905,1810,190,190
9,2000,0.4,0.7,0.8025062656641604,0.8005,0.8015018773466833,1601,394,399
9,2000,0.6,0.7,0.792,0.792,0.792,1584,416,416
9,2000,0.7,0.2,0.9119559779889945,0.9115,0.9117279319829958,1823,176,177
9,2000,0.7,0.5,0.8405,0.8405,0.8404999999999999,1681,319,319
9,2000,0.7,0.4,0.8505,0.8505,0.8505,1701,299,299
9,2000,0.7,0.3,0.8785607196401799,0.879,0.8787803049237691,1758,243,242
9,2000,0.6,0.1,0.9684684684684685,0.9675,0.967983991995998,1935,63,65
9,2000,0.6,0.6,0.8255872063968016,0.826,0.825793551612097,1652,349,348
42,5000,0.3,0.6,0.7725819344524381,0.7732,0.772890843662535,3866,1138,1134
42,5000,0.3,0.1,0.9314,0.9314,0.9314,4657,343,343
42,5000,0.2,0.3,0.8204,0.8204,0.8204,4102,898,898
42,5000,0.2,0.4,0.7898420315936813,0.79,0.7899210078992102,3950,1051,1050
42,5000,0.2,0.5,0.7078989574979951,0.7062,0.7070484581497798,3531,1457,1469
42,5000,0.2,0.2,0.8687312687312687,0.8696,0.8691654172913542,4348,657,652
42,5000,0.3,0.7,0.743934228995388,0.742,0.742965855612296,3710,1277,1290
42,5000,0.1,0.7,0.0,0.0,0.0,0,0,1850
42,5000,0.1,0.1,0.8574,0.8574,0.8574,4287,713,713
42,5000,0.1,0.6,0.0,0.0,0.0,0,0,1876
42,5000,0.4,0.2,0.8912259615384616,0.8898,0.8905124099279423,4449,543,551
42,5000,0.4,0.5,0.8234822680825485,0.822,0.8227404664197777,4110,881,890
42,5000,0.5,0.7,0.7969939879759519,0.7954,0.7961961961961962,3977,1013,1023
42,5000,0.5,0.1,0.9571914382876575,0.957,0.9570957095709571,4785,214,215
42,5000,0.5,0.6,0.8193470859202884,0.8182,0.8187731411988393,4091,902,909
42,5000,0.4,0.4,0.8531468531468531,0.854,0.8535732133933034,4270,735,730
42,5000,0.4,0.3,0.875249900039984,0.8756,0.8754249150169967,4378,624,622
42,5000,0.6,0.3,0.8618276344731054,0.862,0.8619138086191381,4310,691,690
42,5000,0.6,0.4,0.8672,0.8672,0.8671999999999999,4336,664,664
42,5000,0.7,0.6,0.8495592948717948,0.8482,0.8488791032826261,4241,751,759
42,5000,0.7,0.1,0.954,0.954,0.954,4770,230,230
42,5000,0.7,0.7,0.8280433909200482,0.8244,0.8262176788935658,4122,856,878
42,5000,0.6,0.5,0.8523704740948189,0.8522,0.8522852285228523,4261,738,739
42,5000,0.6,0.2,0.9044191161767646,0.9046,0.9045095490450955,4523,478,477
42,5000,0.3,0.2,0.8939787957591518,0.8938,0.8938893889388939,4469,530,531
42,5000,0.3,0.5,0.8062649640861931,0.8082,0.8072313224131044,4041,971,959
42,5000,0.2,0.7,0.6129094043286727,0.64,0.6261618236963116,3200,2021,1800
42,5000,0.2,0.1,0.9098180363927214,0.91,0.90990900909909,4550,451,450
42,5000,0.2,0.6,0.6512512512512513,0.6506,0.6509254627313656,3253,1742,1747
42,5000,0.3,0.4,0.8187274909963985,0.8184,0.8185637127425485,4092,906,908
42,5000,0.3,0.3,0.8572285542891421,0.8574,0.8573142685731427,4287,714,713
42,5000,0.1,0.3,0.7654787975313557,0.769,0.7672353586750474,3845,1178,1155
42,5000,0.1,0.4,0.6134773045390922,0.6136,0.6135386461353866,3068,1933,1932
42,5000,0.1,0.5,0.0,0.0,0.0,0,0,2655
42,5000,0.1,0.2,0.818091054313099,0.8194,0.8187450039968025,4097,911,903
42,5000,0.4,0.6,0.8039607921584316,0.8038,0.8038803880388039,4019,980,981
42,5000,0.4,0.1,0.9461892378475695,0.946,0.9460946094609461,4730,269,270
42,5000,0.5,0.3,0.8859437751004016,0.8824,0.8841683366733467,4412,568,588
42,5000,0.5,0.4,0.8701740348069614,0.87,0.8700870087008702,4350,649,650
42,5000,0.5,0.5,0.8403830806065443,0.8424,0.8413903316020775,4212,800,788
42,5000,0.5,0.2,0.9002,0.9002,0.9001999999999999,4501,499,499
42,5000,0.4,0.7,0.7627353815659068,0.7696,0.7661523145843704,3848,1197,1152
42,5000,0.6,0.7,0.795816733067729,0.799,0.7974051896207585,3995,1025,1005
42,5000,0.7,0.2,0.905313623651618,0.9064,0.905856486108335,4532,474,468
42,5000,0.7,0.5,0.8538292341531694,0.854,0.853914608539146,4270,731,730
42,5000,0.7,0.4,0.8667733546709342,0.8666,0.8666866686668667,4333,666,667
42,5000,0.7,0.3,0.8768246350729854,0.877,0.8769123087691231,4385,616,615
42,5000,0.6,0.1,0.9535814325730292,0.9532,0.9533906781356272,4766,232,234
42,5000,0.6,0.6,0.8389288569144684,0.8396,0.8392642942822871,4198,806,802
42,1000,0.3,0.6,0.691,0.691,0.691,691,309,309
42,1000,0.3,0.1,0.794,0.794,0.7940000000000002,794,206,206
42,1000,0.2,0.3,0.6839481555333998,0.686,0.6849725411882177,686,317,314
42,1000,0.2,0.4,0.6906906906906907,0.69,0.6903451725862931,690,309,310
42,1000,0.2,0.5,0.6507462686567164,0.654,0.6523690773067331,654,351,346
42,1000,0.2,0.2,0.716,0.716,0.7160000000000001,716,284,284
42,1000,0.3,0.7,0.68,0.68,0.68,680,320,320
42,1000,0.1,0.7,0.840625,0.807,0.823469387755102,807,153,193
42,1000,0.1,0.1,0.642,0.642,0.642,642,358,358
42,1000,0.1,0.6,0.7956431535269709,0.767,0.7810590631364561,767,197,233
42,1000,0.4,0.2,0.772,0.772,0.772,772,228,228
42,1000,0.4,0.5,0.719,0.719,0.7190000000000001,719,281,281
42,1000,0.5,0.7,0.716,0.716,0.7160000000000001,716,284,284
42,1000,0.5,0.1,0.889,0.889,0.889,889,111,111
42,1000,0.5,0.6,0.7424849699398798,0.741,0.7417417417417418,741,257,259
42,1000,0.4,0.4,0.749,0.749,0.749,749,251,251
42,1000,0.4,0.3,0.7747747747747747,0.774,0.7743871935967984,774,225,226
42,1000,0.6,0.3,0.783,0.783,0.7829999999999999,783,217,217
42,1000,0.6,0.4,0.794,0.794,0.7940000000000002,794,206,206
42,1000,0.7,0.6,0.7798994974874371,0.776,0.7779448621553884,776,219,224
42,1000,0.7,0.1,0.885,0.885,0.885,885,115,115
42,1000,0.7,0.7,0.7402597402597403,0.741,0.7406296851574213,741,260,259
42,1000,0.6,0.5,0.7638190954773869,0.76,0.7619047619047619,760,235,240
42,1000,0.6,0.2,0.805,0.805,0.805,805,195,195
42,1000,0.3,0.2,0.7674650698602794,0.769,0.7682317682317682,769,233,231
42,1000,0.3,0.5,0.724,0.724,0.724,724,276,276
42,1000,0.2,0.7,0.664,0.664,0.664,664,336,336
42,1000,0.2,0.1,0.75,0.75,0.75,750,250,250
42,1000,0.2,0.6,0.6726907630522089,0.67,0.6713426853707415,670,326,330
42,1000,0.3,0.4,0.716,0.716,0.7160000000000001,716,284,284
42,1000,0.3,0.3,0.742,0.742,0.7419999999999999,742,258,258
42,1000,0.1,0.3,0.618,0.618,0.618,618,382,382
42,1000,0.1,0.4,0.5774225774225774,0.578,0.5777111444277859,578,423,422
42,1000,0.1,0.5,0.8175473579262214,0.82,0.8187718422366451,820,183,180
42,1000,0.1,0.2,0.648,0.648,0.648,648,352,352
42,1000,0.4,0.6,0.727,0.727,0.7269999999999999,727,273,273
42,1000,0.4,0.1,0.823,0.823,0.823,823,177,177
42,1000,0.5,0.3,0.7832167832167832,0.784,0.783608195902049,784,217,216
42,1000,0.5,0.4,0.78,0.78,0.78,780,220,220
42,1000,0.5,0.5,0.7472527472527473,0.748,0.7476261869065468,748,253,252
42,1000,0.5,0.2,0.786,0.786,0.786,786,214,214
42,1000,0.4,0.7,0.7092907092907093,0.71,0.7096451774112943,710,291,290
42,1000,0.6,0.7,0.7067067067067067,0.706,0.7063531765882941,706,293,294
42,1000,0.7,0.2,0.805,0.805,0.805,805,195,195
42,1000,0.7,0.5,0.786,0.786,0.786,786,214,214
42,1000,0.7,0.4,0.806,0.806,0.806,806,194,194
42,1000,0.7,0.3,0.792,0.792,0.792,792,208,208
42,1000,0.6,0.1,0.884,0.884,0.884,884,116,116
42,1000,0.6,0.6,0.762,0.762,0.762,762,238,238
42,500,0.3,0.6,0.584,0.584,0.584,292,208,208
42,500,0.3,0.1,0.618,0.618,0.618,309,191,191
42,500,0.2,0.3,0.572,0.572,0.572,286,214,214
42,500,0.2,0.4,0.5671342685370742,0.566,0.5665665665665666,283,216,217
42,500,0.2,0.5,0.502,0.502,0.502,251,249,249
42,500,0.2,0.2,0.576,0.576,0.576,288,212,212
42,500,0.3,0.7,0.58,0.58,0.58,290,210,210
42,500,0.1,0.7,0.848,0.848,0.848,424,76,76
42,500,0.1,0.1,0.4716599190283401,0.466,0.4688128772635815,233,261,267
42,500,0.1,0.6,0.8423153692614771,0.844,0.8431568431568432,422,79,78
42,500,0.4,0.2,0.6686746987951807,0.666,0.6673346693386774,333,165,167
42,500,0.4,0.5,0.646,0.646,0.646,323,177,177
42,500,0.5,0.7,0.624,0.624,0.624,312,188,188
42,500,0.5,0.1,0.786,0.786,0.786,393,107,107
42,500,0.5,0.6,0.627254509018036,0.626,0.6266266266266266,313,186,187
42,500,0.4,0.4,0.63,0.63,0.63,315,185,185
42,500,0.4,0.3,0.674,0.674,0.674,337,163,163
42,500,0.6,0.3,0.69,0.69,0.69,345,155,155
42,500,0.6,0.4,0.692,0.692,0.692,346,154,154
42,500,0.7,0.6,0.704,0.704,0.704,352,148,148
42,500,0.7,0.1,0.804,0.804,0.804,402,98,98
42,500,0.7,0.7,0.682,0.682,0.682,341,159,159
42,500,0.6,0.5,0.672,0.672,0.672,336,164,164
42,500,0.6,0.2,0.706,0.706,0.706,353,147,147
42,500,0.3,0.2,0.6407185628742516,0.642,0.6413586413586414,321,180,179
42,500,0.3,0.5,0.6167664670658682,0.618,0.6173826173826173,309,192,191
42,500,0.2,0.7,0.5140562248995983,0.512,0.5130260521042084,256,242,244
42,500,0.2,0.1,0.574,0.574,0.574,287,213,213
42,500,0.2,0.6,0.5269461077844312,0.528,0.5274725274725275,264,237,236
42,500,0.3,0.4,0.606,0.606,0.606,303,197,197
42,500,0.3,0.3,0.65,0.65,0.65,325,175,175
42,500,0.1,0.3,0.5090180360721442,0.508,0.5085085085085086,254,245,246
42,500,0.1,0.4,0.43,0.43,0.42999999999999994,215,285,285
42,500,0.1,0.5,0.8076152304609219,0.806,0.8068068068068068,403,96,97
42,500,0.1,0.2,0.536,0.536,0.536,268,232,232
42,500,0.4,0.6,0.63,0.63,0.63,315,185,185
42,500,0.4,0.1,0.672,0.672,0.672,336,164,164
42,500,0.5,0.3,0.692,0.692,0.692,346,154,154
42,500,0.5,0.4,0.686,0.686,0.686,343,157,157
42,500,0.5,0.5,0.658,0.658,0.658,329,171,171
42,500,0.5,0.2,0.666,0.666,0.666,333,167,167
42,500,0.4,0.7,0.632,0.632,0.632,316,184,184
42,500,0.6,0.7,0.6487025948103793,0.65,0.6493506493506495,325,176,175
42,500,0.7,0.2,0.702,0.702,0.702,351,149,149
42,500,0.7,0.5,0.716,0.716,0.7160000000000001,358,142,142
42,500,0.7,0.4,0.71,0.71,0.7100000000000001,355,145,145
42,500,0.7,0.3,0.708,0.708,0.708,354,146,146
42,500,0.6,0.1,0.794,0.794,0.7940000000000002,397,103,103
42,500,0.6,0.6,0.678,0.678,0.678,339,161,161
42,10000,0.3,0.6,0.0,0.0,0.0,0,0,8703
42,10000,0.3,0.1,0.9509,0.9509,0.9509,9509,491,491
42,10000,0.2,0.3,0.9411764705882353,0.008,0.015865146256817054,80,5,9920
42,10000,0.2,0.4,0.0,0.0,0.0,0,0,9628
42,10000,0.2,0.5,0.0,0.0,0.0,0,0,8168
42,10000,0.2,0.2,0.8266908212560387,0.8214,0.8240369181380417,8214,1722,1786
42,10000,0.3,0.7,0.0,0.0,0.0,0,0,8126
42,10000,0.1,0.7,0.0,0.0,0.0,0,0,1850
42,10000,0.1,0.1,0.8679563492063492,0.8749,0.8714143426294821,8749,1331,1251
42,10000,0.1,0.6,0.0,0.0,0.0,0,0,1876
42,10000,0.4,0.2,0.885688658560893,0.8887,0.8871917739842269,8887,1147,1113
42,10000,0.4,0.5,1.0,0.0005,0.0009995002498750627,5,0,9995
42,10000,0.5,0.7,0.0,0.0,0.0,0,0,9763
42,10000,0.5,0.1,0.9612038796120388,0.9613,0.9612519374031299,9613,388,387
42,10000,0.5,0.6,0.9240506329113924,0.0073,0.014485564044051989,73,6,9927
42,10000,0.4,0.4,0.6181732580037664,0.6565,0.6367604267701261,6565,4055,3435
42,10000,0.4,0.3,0.7541082164328657,0.7526,0.7533533533533534,7526,2454,2474
42,10000,0.6,0.3,0.8397442301928264,0.8405,0.8401219451246938,8405,1604,1595
42,10000,0.6,0.4,0.7895716945996276,0.7632,0.776161903793349,7632,2034,2368
42,10000,0.7,0.6,0.689886801841025,0.5546,0.6148899606408338,5546,2493,4454
42,10000,0.7,0.1,0.9636109167249826,0.9639,0.9637554366844975,9639,364,361
42,10000,0.7,0.7,0.7107013875689032,0.3739,0.4900072079156018,3739,1522,6261
42,10000,0.6,0.5,0.6818891960100949,0.5674,0.6193985044484471,5674,2647,4326
42,10000,0.6,0.2,0.9144427786106947,0.9149,0.9146713321669584,9149,856,851
42,10000,0.3,0.2,0.8844266399599399,0.8831,0.8837628221165874,8831,1154,1169
42,10000,0.3,0.5,0.0,0.0,0.0,0,0,9620
42,10000,0.2,0.7,0.0,0.0,0.0,0,0,7242
42,10000,0.2,0.1,0.9344376808701726,0.9364,0.935417811298137,9364,657,636
42,10000,0.2,0.6,0.0,0.0,0.0,0,0,7811
42,10000,0.3,0.4,0.875,0.0063,0.012509928514694202,63,9,9937
42,10000,0.3,0.3,0.679221654946537,0.7051,0.6919189441146165,7051,3330,2949
42,10000,0.1,0.3,0.0,0.0,0.0,0,0,8958
42,10000,0.1,0.4,0.0,0.0,0.0,0,0,7907
42,10000,0.1,0.5,0.0,0.0,0.0,0,0,2655
42,10000,0.1,0.2,0.6211771227940497,0.6723,0.6457282812274888,6723,4100,3277
42,10000,0.4,0.6,0.0,0.0,0.0,0,0,10000
42,10000,0.4,0.1,0.9539815926370548,0.9536,0.9537907581516303,9536,460,464
42,10000,0.5,0.3,0.8315201117876035,0.8331,0.8323093061591488,8331,1688,1669
42,10000,0.5,0.4,0.7117886582580196,0.7167,0.7142358861926353,7167,2902,2833
42,10000,0.5,0.5,0.6679216033661831,0.6032,0.633913089170301,6032,2999,3968
42,10000,0.5,0.2,0.8999799959991999,0.8998,0.8998899889988999,8998,1000,1002
42,10000,0.4,0.7,0.0,0.0,0.0,0,0,8684
42,10000,0.6,0.7,1.0,0.0003,0.0005998200539838048,3,0,9997
42,10000,0.7,0.2,0.9214664930381649,0.9199,0.9206825801931643,9199,784,801
42,10000,0.7,0.5,0.7584507042253521,0.7539,0.7561685055165497,7539,2401,2461
42,10000,0.7,0.4,0.8257045772536478,0.8262,0.8259522143356992,8262,1744,1738
42,10000,0.7,0.3,0.8800479808076769,0.8804,0.8802239552089581,8804,1200,1196
42,10000,0.6,0.1,0.9666532744073926,0.9624,0.9645219482862298,9624,332,376
42,10000,0.6,0.6,0.6522572402044293,0.6126,0.6318069306930693,6126,3266,3874
42,2000,0.3,0.6,0.7552552552552553,0.7545,0.7548774387193596,1509,489,491
42,2000,0.3,0.1,0.8739369684842421,0.8735,0.8737184296074019,1747,252,253
42,2000,0.2,0.3,0.7623811905952976,0.762,0.7621905476369092,1524,475,476
42,2000,0.2,0.4,0.7819283190307925,0.7745,0.7781964330570208,1549,432,451
42,2000,0.2,0.5,0.7173586793396698,0.717,0.7171792948237058,1434,565,566
42,2000,0.2,0.2,0.7881059470264867,0.7885,0.7883029242689327,1577,424,423
42,2000,0.3,0.7,0.728,0.728,0.728,1456,544,544
42,2000,0.1,0.7,0.0,0.0,0.0,0,0,1850
42,2000,0.1,0.1,0.7633816908454227,0.763,0.7631907976994248,1526,473,474
42,2000,0.1,0.6,0.0,0.0,0.0,0,0,1876
42,2000,0.4,0.2,0.8335,0.8335,0.8335,1667,333,333
42,2000,0.4,0.5,0.782,0.782,0.782,1564,436,436
42,2000,0.5,0.7,0.7606409614421632,0.7595,0.7600700525394044,1519,478,481
42,2000,0.5,0.1,0.9289644822411206,0.9285,0.9287321830457614,1857,142,143
42,2000,0.5,0.6,0.781,0.781,0.7810000000000001,1562,438,438
42,2000,0.4,0.4,0.8048048048048048,0.804,0.8044022011005503,1608,390,392
42,2000,0.4,0.3,0.8294147073536768,0.829,0.8292073018254563,1658,341,342
42,2000,0.6,0.3,0.8378378378378378,0.837,0.8374187093546772,1674,324,326
42,2000,0.6,0.4,0.8328328328328328,0.832,0.832416208104052,1664,334,336
42,2000,0.7,0.6,0.806,0.806,0.806,1612,388,388
42,2000,0.7,0.1,0.93,0.93,0.93,1860,140,140
42,2000,0.7,0.7,0.783391695847924,0.783,0.7831957989497376,1566,433,434
42,2000,0.6,0.5,0.8029014507253627,0.8025,0.8027006751687922,1605,394,395
42,2000,0.6,0.2,0.8621378621378621,0.863,0.8625687156421789,1726,276,274
42,2000,0.3,0.2,0.844,0.844,0.844,1688,312,312
42,2000,0.3,0.5,0.7785,0.7785,0.7785,1557,443,443
42,2000,0.2,0.7,0.7162298387096774,0.7105,0.7133534136546185,1421,563,579
42,2000,0.2,0.1,0.8374187093546773,0.837,0.8372093023255813,1674,325,326
42,2000,0.2,0.6,0.7257257257257257,0.725,0.7253626813406703,1450,548,550
42,2000,0.3,0.4,0.7906860290435653,0.7895,0.7900925694270704,1579,418,421
42,2000,0.3,0.3,0.816,0.816,0.816,1632,368,368
42,2000,0.1,0.3,0.7275,0.7275,0.7275000000000001,1455,545,545
42,2000,0.1,0.4,0.6836581709145427,0.684,0.6838290427393152,1368,633,632
42,2000,0.1,0.5,0.6235565819861432,0.405,0.49105789633222185,810,489,1190
42,2000,0.1,0.2,0.7551224387806097,0.7555,0.7553111722069482,1511,490,489
42,2000,0.4,0.6,0.7715,0.7715,0.7715000000000001,1543,457,457
42,2000,0.4,0.1,0.8899449724862432,0.8895,0.8897224306076519,1779,220,221
42,2000,0.5,0.3,0.8465,0.8465,0.8465,1693,307,307
42,2000,0.5,0.4,0.835,0.835,0.835,1670,330,330
42,2000,0.5,0.5,0.8005,0.8005,0.8005,1601,399,399
42,2000,0.5,0.2,0.8500749625187406,0.8505,0.8502874281429642,1701,300,299
42,2000,0.4,0.7,0.745,0.745,0.745,1490,510,510
42,2000,0.6,0.7,0.7616424636955433,0.7605,0.7610708031023268,1521,476,479
42,2000,0.7,0.2,0.8654327163581791,0.865,0.865216304076019,1730,269,270
42,2000,0.7,0.5,0.8315,0.8315,0.8315,1663,337,337
42,2000,0.7,0.4,0.8401598401598401,0.841,0.8405797101449275,1682,320,318
42,2000,0.7,0.3,0.8470353761833582,0.85,0.8485150985774893,1700,307,300
42,2000,0.6,0.1,0.928464232116058,0.928,0.9282320580145037,1856,143,144
42,2000,0.6,0.6,0.7975,0.7975,0.7975,1595,405,405
75,5000,0.3,0.6,0.7292974286292772,0.7204,0.7248214106046886,3602,1337,1398
75,5000,0.3,0.1,0.9109465679407645,0.9104,0.9106732019605882,4552,445,448
75,5000,0.2,0.3,0.8500299940011997,0.8502,0.8501149885011497,4251,750,749
